代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159965,央视50ETF,1.477,1.4786,0.11,-0.004,-0.27,122.0,18004.8,1.475,1.478,1.471,1.481,0.47,0.03,0.12,-70.68,17.0,105.0,15347.0,85.24,0.0,0.0,15347.0,85.24,0.0,0.0,-15347.0,-85.24,11.0,1.471,1.477,42426953.0,62664610,0.6266461,2025-05-30,2025-05-30 15:34:06+08:00
159670,消费ETF基金,0.973,0.974,0.1,-0.003,-0.31,9825.0,954223.9,0.974,0.977,0.968,0.976,0.92,1.54,0.82,-80.75,280.0,9545.0,140409.0,14.71,0.0,0.0,140409.0,14.71,-156514.0,-16.4,16105.0,1.69,134.0,0.968,0.974,63706921.0,61986834,0.61986834,2025-05-30,2025-05-30 15:34:21+08:00
512360,MSCI中国A股ETF基金,1.463,1.4663,0.23,-0.012,-0.81,22.0,3219.0,1.467,1.467,1.463,1.475,0.27,0.01,0.08,-12.44,,22.0,2926.0,90.9,0.0,0.0,2926.0,90.9,0.0,0.0,-2926.0,-90.9,-21.0,1.466,1.47,42337700.0,61940055,0.61940055,2025-05-30,2025-05-30 16:11:34+08:00
516570,化工行业ETF,0.707,0.7063,-0.1,-0.002,-0.28,47878.0,3387820.0,0.708,0.709,0.705,0.709,0.56,5.48,0.89,-24.46,36831.0,11047.0,65046.0,1.92,-27431.0,-0.81,92477.0,2.73,-105558.0,-3.12,40513.0,1.2,258.0,0.706,0.707,87357600.0,61761823,0.61761823,2025-05-30,2025-05-30 16:11:46+08:00
159303,恒生医疗ETF基金,1.436,1.4453,0.64,0.002,0.14,283547.0,40839658.1,1.439,1.452,1.431,1.434,1.46,65.95,1.07,-53.9,126516.0,157031.0,-633026.0,-1.55,1714888.0,4.2,-2347914.0,-5.75,716575.0,1.75,-83551.0,-0.2,116.0,1.435,1.436,42991693.0,61736071,0.61736071,2025-05-30,2025-05-30 15:34:15+08:00
159208,航天航空ETF,1.035,1.0365,0.14,0.005,0.49,84230.0,8683280.187,1.03,1.04,1.02,1.03,1.94,14.17,1.1,-31.54,42781.0,41449.0,1004818.0,11.57,1107983.0,12.76,-103165.0,-1.19,-648500.0,-7.47,-356320.0,-4.1,-14.0,1.035,1.036,59462783.0,61543980,0.6154398,2025-05-30,2025-05-30 15:34:06+08:00
159618,光伏ETF指数基金,0.51,0.509,-0.2,-0.006,-1.16,50143.0,2556144.3,0.513,0.513,0.509,0.516,0.78,4.17,2.61,60.28,6239.0,43904.0,-258046.0,-10.1,801893.0,31.37,-1059939.0,-41.47,92659.0,3.62,165388.0,6.47,-2040.0,0.509,0.51,120131407.0,61267018,0.61267018,2025-05-30,2025-05-30 15:34:45+08:00
562390,中药50ETF,0.976,0.9767,0.07,0.004,0.41,41551.0,4057962.0,0.972,0.981,0.972,0.972,0.93,6.66,1.62,-49.9,10543.0,31008.0,463937.0,11.43,1236072.0,30.46,-772135.0,-19.03,-317227.0,-7.82,-146710.0,-3.62,154.0,0.975,0.976,62429000.0,60930704,0.60930704,2025-05-30,2025-05-30 16:11:54+08:00
159686,A100ETF易方达,1.018,1.0169,-0.11,-0.002,-0.2,6384.0,648795.1,1.017,1.054,1.011,1.02,4.22,1.07,0.54,1.22,3922.0,2462.0,-322550.0,-49.72,0.0,0.0,-322550.0,-49.72,294814.0,45.44,27736.0,4.28,960.0,1.02,1.029,59815386.0,60892063,0.60892063,2025-05-30,2025-05-30 15:34:18+08:00
159523,沪深300成长ETF,1.023,1.0222,-0.08,-0.001,-0.1,8945.0,912542.9,1.021,1.024,1.016,1.024,0.78,1.5,0.54,4.43,4198.0,4747.0,-63794.0,-6.99,0.0,0.0,-63794.0,-6.99,7159.0,0.78,56635.0,6.21,655.0,1.023,1.025,59517348.0,60886247,0.60886247,2025-05-30,2025-05-30 15:34:57+08:00
512190,浙商之江凤凰ETF,1.929,1.9445,0.8,-0.008,-0.41,125.0,24232.0,1.94,1.944,1.927,1.937,0.88,0.04,1.07,-76.3,78.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,-9910.0,-40.9,9910.0,40.9,5.0,1.932,1.94,31418400.0,60606094,0.60606094,2025-05-30,2025-05-30 16:11:38+08:00
159588,石油天然气ETF,0.912,0.9131,0.12,-0.003,-0.33,51609.0,4710082.0,0.911,0.915,0.908,0.915,0.77,7.91,0.84,81.58,29110.0,22499.0,207638.0,4.41,0.0,0.0,207638.0,4.41,-79068.0,-1.68,-128570.0,-2.73,-117.0,0.91,0.913,65284857.0,59539790,0.5953979,2025-05-30,2025-05-30 15:34:30+08:00
561080,全指现金流ETF华安,1.036,1.0347,-0.13,-0.002,-0.19,64312.0,6656000.0,1.04,1.04,1.034,1.038,0.58,11.23,0.57,-27.55,40198.0,24114.0,-66775.0,-1.0,1118942.0,16.81,-1185717.0,-17.81,39481.0,0.59,27294.0,0.41,1.0,1.034,1.036,57250000.0,59311000,0.59311,2025-05-30,2025-05-30 16:11:46+08:00
562820,集成电路ETF,1.555,1.5576,0.17,-0.025,-1.58,37289.0,5803217.0,1.58,1.58,1.552,1.58,1.77,9.78,0.81,7.4,19932.0,17357.0,-956639.0,-16.48,0.0,0.0,-956639.0,-16.48,424260.0,7.31,532380.0,9.17,-887.0,1.555,1.556,38136000.0,59301480,0.5930148,2025-05-30,2025-05-30 16:11:49+08:00
159366,港股医疗ETF,1.17,1.1786,0.73,-0.007,-0.59,572156.0,67130782.589,1.175,1.184,1.162,1.177,1.87,,0.83,-42.58,270415.0,301740.0,1365785.0,2.03,1776620.0,2.65,-410835.0,-0.61,-1577558.0,-2.35,211774.0,0.32,2543.0,1.169,1.17,50333072.0,58889694,0.58889694,2025-05-30,2025-05-30 15:34:30+08:00
159616,农牧ETF,0.729,0.7299,0.12,0.002,0.28,63850.0,4654924.8,0.724,0.732,0.724,0.727,1.1,7.93,0.92,15.3,24915.0,38935.0,-292812.0,-6.29,729671.0,15.68,-1022483.0,-21.97,260575.0,5.6,32236.0,0.69,242.0,0.728,0.733,80561112.0,58729051,0.58729051,2025-05-30,2025-05-30 15:34:45+08:00
159213,机器人ETF基金,1.004,1.002,-0.2,-0.021,-2.05,102845.0,10329858.6,1.02,1.02,1.001,1.025,1.85,17.66,1.32,66.22,27644.0,75201.0,-3464404.0,-33.54,-2666071.0,-25.81,-798333.0,-7.73,1946582.0,18.84,1517823.0,14.69,-200.0,1.004,1.006,58237566.0,58470516,0.58470516,2025-05-30,2025-05-30 15:35:03+08:00
159532,中证2000ETF易方达,1.178,1.1804,0.2,-0.02,-1.67,64146.0,7581529.1,1.197,1.197,1.176,1.198,1.75,12.94,1.36,3.57,29713.0,34433.0,-280133.0,-3.69,0.0,0.0,-280133.0,-3.69,380488.0,5.02,-100354.0,-1.32,-300.0,1.178,1.179,49564791.0,58387324,0.58387324,2025-05-30,2025-05-30 15:34:21+08:00
159931,金融ETF,1.83,1.8283,-0.09,0.01,0.55,4505.0,820970.6,1.824,1.83,1.813,1.82,0.93,1.42,1.41,-15.31,2360.0,2145.0,178993.0,21.8,0.0,0.0,178993.0,21.8,-195128.0,-23.77,16135.0,1.97,-96.0,1.83,1.834,31828511.0,58246175,0.58246175,2025-05-30,2025-05-30 15:34:51+08:00
159225,现金流ETF基金,1.043,1.0451,0.2,-0.006,-0.57,12184.0,1271594.441,1.039,1.049,1.039,1.049,0.95,2.19,0.73,-27.1,6612.0,5572.0,48296.0,3.8,0.0,0.0,48296.0,3.8,14490.0,1.14,-62786.0,-4.94,-1.0,1.043,1.045,55744804.0,58141831,0.58141831,2025-05-30,2025-05-30 15:34:12+08:00
159643,疫苗ETF,0.579,0.5798,0.14,0.003,0.52,148400.0,8601932.364,0.579,0.584,0.577,0.576,1.22,14.78,0.98,-91.2,78603.0,69797.0,513412.0,5.97,1163943.0,13.53,-650531.0,-7.56,-388309.0,-4.51,-125104.0,-1.45,958.0,0.578,0.579,100390617.0,58126167,0.58126167,2025-05-30,2025-05-30 15:34:06+08:00
512260,中证500低波动ETF,1.525,1.5231,-0.12,-0.009,-0.59,2486.0,378793.0,1.528,1.53,1.522,1.534,0.52,0.65,0.71,-0.42,1282.0,1204.0,-49581.0,-13.09,0.0,0.0,-49581.0,-13.09,45742.0,12.08,3839.0,1.01,400.0,1.522,1.527,38097700.0,58098993,0.58098993,2025-05-30,2025-05-30 16:11:40+08:00
562300,碳中和ETF基金,0.53,0.53,0.0,-0.005,-0.93,4092.0,217079.0,0.534,0.534,0.53,0.535,0.75,0.37,1.09,-76.12,61.0,4031.0,44679.0,20.58,193176.0,88.99,-148497.0,-68.41,-59890.0,-27.59,15211.0,7.01,-630.0,0.53,0.535,109495000.0,58032350,0.5803235,2025-05-30,2025-05-30 16:11:41+08:00
159326,电网设备ETF,1.043,1.0413,-0.16,-0.012,-1.14,68136.0,7091496.305,1.05,1.05,1.038,1.055,1.14,12.33,1.16,71.34,28298.0,39838.0,-349959.0,-4.93,0.0,0.0,-349959.0,-4.93,60609.0,0.85,289350.0,4.08,-24.0,1.043,1.045,55265525.0,57641943,0.57641943,2025-05-30,2025-05-30 15:34:30+08:00
516180,光伏ETF基金,0.528,0.5271,-0.17,-0.007,-1.31,28234.0,1490776.0,0.533,0.533,0.527,0.535,1.12,2.59,0.42,6.35,14931.0,13303.0,-565309.0,-37.92,-118944.0,-7.98,-446365.0,-29.94,327265.0,21.95,238043.0,15.97,1.0,0.527,0.528,108987000.0,57545136,0.57545136,2025-05-30,2025-05-30 16:11:40+08:00
159678,中证500增强ETF,1.031,1.0323,0.13,-0.004,-0.39,19955.0,2059501.496,1.034,1.034,1.028,1.035,0.58,3.59,1.22,-99.08,6627.0,13328.0,-63628.0,-3.09,-100091.0,-4.86,36463.0,1.77,57686.0,2.8,5943.0,0.29,-10.0,1.031,1.033,55643694.0,57368649,0.57368649,2025-05-30,2025-05-30 15:34:24+08:00
159728,在线消费ETF,0.785,0.7854,0.05,-0.013,-1.63,89509.0,7034173.6,0.795,0.795,0.784,0.798,1.38,12.28,1.61,42.16,28785.0,60724.0,-2993.0,-0.04,1108292.0,15.76,-1111285.0,-15.8,15060.0,0.21,-12068.0,-0.17,-1.0,0.788,0.794,72910129.0,57234451,0.57234451,2025-05-30,2025-05-30 15:34:33+08:00
159382,创业板人工智能ETF南方,0.98,0.9806,0.06,-0.016,-1.61,75443.0,7387171.356,0.986,0.986,0.974,0.996,1.2,13.0,0.77,-22.09,29339.0,46104.0,-603357.0,-8.17,639450.0,8.66,-1242807.0,-16.82,356218.0,4.82,247139.0,3.35,-1589.0,0.98,0.981,58055714.0,56894600,0.568946,2025-05-30,2025-05-30 15:34:57+08:00
159309,油气资源ETF,0.942,0.941,-0.11,-0.005,-0.53,33499.0,3153516.426,0.936,0.95,0.936,0.947,1.48,5.55,0.87,-78.66,17025.0,16474.0,83314.0,2.64,0.0,0.0,83314.0,2.64,-58918.0,-1.87,-24396.0,-0.77,5.0,0.94,0.942,60371736.0,56870175,0.56870175,2025-05-30,2025-05-30 15:34:18+08:00
520890,港股通红利低波ETF,1.284,1.2868,0.22,-0.005,-0.39,24849.0,3193709.0,1.291,1.295,1.283,1.289,0.93,5.65,1.27,-23.68,14318.0,10531.0,-264935.0,-8.3,0.0,0.0,-264935.0,-8.3,101961.0,3.19,162975.0,5.1,12.0,1.283,1.284,44008000.0,56506272,0.56506272,2025-05-30,2025-05-30 16:11:47+08:00
510600,申万上证50ETF,3.442,3.4382,-0.11,-0.008,-0.23,26109.0,8974401.0,3.453,3.453,3.422,3.45,0.9,16.0,5.05,-2.4,17403.0,8706.0,-1490434.0,-16.61,1993690.0,22.22,-3484124.0,-38.82,1275343.0,14.21,215090.0,2.4,-16.0,3.444,3.453,16315100.0,56156574,0.56156574,2025-05-30,2025-05-30 16:11:55+08:00
159571,创业板200ETF富国,1.168,1.1699,0.16,-0.013,-1.1,4456.0,521803.7,1.177,1.178,1.166,1.181,1.02,0.93,0.31,-29.74,1279.0,3177.0,46792.0,8.97,0.0,0.0,46792.0,8.97,-72400.0,-13.87,25608.0,4.91,10.0,1.168,1.169,47981814.0,56042759,0.56042759,2025-05-30,2025-05-30 15:34:39+08:00
561310,消电ETF,0.735,0.7333,-0.23,-0.012,-1.61,22856.0,1676489.0,0.744,0.748,0.731,0.747,2.28,3.01,1.54,96.14,17369.0,5487.0,-10889.0,-0.65,0.0,0.0,-10889.0,-0.65,-60732.0,-3.62,71621.0,4.27,-55.0,0.734,0.745,75916600.0,55798701,0.55798701,2025-05-30,2025-05-30 16:11:35+08:00
159855,影视ETF,0.851,0.8503,-0.08,-0.008,-0.93,44249.0,3778297.5,0.858,0.862,0.848,0.859,1.63,6.76,1.07,6.95,18927.0,25322.0,-609652.0,-16.14,431000.0,11.41,-1040652.0,-27.54,141478.0,3.74,468174.0,12.39,14.0,0.851,0.852,65425236.0,55676876,0.55676876,2025-05-30,2025-05-30 15:34:48+08:00
562920,信息安全ETF,0.893,0.8879,-0.57,-0.012,-1.33,14911.0,1333174.0,0.905,0.905,0.888,0.905,1.88,2.4,0.56,8.04,2102.0,12809.0,-276882.0,-20.77,0.0,0.0,-276882.0,-20.77,210510.0,15.79,66373.0,4.98,60.0,0.891,0.893,62069000.0,55427617,0.55427617,2025-05-30,2025-05-30 16:11:35+08:00
159587,粮食50ETF,1.138,1.1397,0.15,0.0,0.0,63583.0,7247024.7,1.141,1.143,1.136,1.138,0.62,13.12,1.12,-67.86,29565.0,34018.0,182975.0,2.52,1140600.0,15.74,-957625.0,-13.21,-258247.0,-3.56,75272.0,1.04,-10.0,1.138,1.14,48447031.0,55132721,0.55132721,2025-05-30,2025-05-30 15:34:27+08:00
516910,物流ETF,1.055,1.0536,-0.13,-0.001,-0.09,150597.0,15943930.0,1.058,1.064,1.055,1.056,0.85,28.88,0.97,-50.46,81838.0,68759.0,-280391.0,-1.76,43338.0,0.27,-323729.0,-2.03,-318016.0,-1.99,598407.0,3.75,-1000.0,1.056,1.057,52141800.0,55009599,0.55009599,2025-05-30,2025-05-30 16:11:51+08:00
159703,新材料ETF,0.564,0.5639,-0.02,-0.005,-0.88,88133.0,4968512.7,0.569,0.569,0.563,0.569,1.05,9.05,1.82,71.39,40804.0,47329.0,-191051.0,-3.85,-630979.0,-12.7,439928.0,8.85,134351.0,2.7,56702.0,1.14,100.0,0.563,0.566,97381591.0,54923217,0.54923217,2025-05-30,2025-05-30 15:34:57+08:00
563090,上证50增强ETF易方达,1.035,1.0315,-0.34,-0.002,-0.19,163.0,16803.0,1.032,1.035,1.027,1.037,0.77,0.03,0.04,-3.95,1.0,162.0,1954.0,11.63,0.0,0.0,1954.0,11.63,0.0,0.0,-1954.0,-11.63,-1.0,1.035,1.04,52848000.0,54697680,0.5469768,2025-05-30,2025-05-30 16:11:57+08:00
560190,公用事业ETF,0.986,0.9835,-0.25,-0.001,-0.1,862.0,84985.0,0.985,0.986,0.984,0.987,0.2,0.16,0.06,-23.83,846.0,16.0,-80458.0,-94.67,-41116.0,-48.38,-39342.0,-46.29,80556.0,94.79,-98.0,-0.12,1.0,0.984,0.986,55334000.0,54559324,0.54559324,2025-05-30,2025-05-30 16:11:37+08:00
560580,电力ETF南方,1.027,1.0259,-0.11,-0.003,-0.29,8880.0,914280.0,1.03,1.034,1.025,1.03,0.87,1.68,0.44,-6.05,4218.0,4662.0,-29023.0,-3.17,0.0,0.0,-29023.0,-3.17,-142274.0,-15.56,171296.0,18.74,4.0,1.026,1.027,53003000.0,54434081,0.54434081,2025-05-30,2025-05-30 16:11:59+08:00
159775,新能源车电池ETF,0.554,0.5547,0.13,-0.01,-1.77,11309.0,629584.8,0.561,0.561,0.553,0.564,1.42,1.16,0.41,11.06,2663.0,8646.0,-114209.0,-18.14,0.0,0.0,-114209.0,-18.14,-45827.0,-7.28,160036.0,25.42,-50.0,0.555,0.556,97648961.0,54097524,0.54097524,2025-05-30,2025-05-30 15:34:48+08:00
159653,ESG300ETF,0.963,0.966,0.31,-0.004,-0.41,117.0,11267.0,0.962,0.963,0.962,0.967,0.1,0.02,0.4,86.21,10.0,107.0,11267.0,100.0,0.0,0.0,11267.0,100.0,0.0,0.0,-11267.0,-100.0,-106.0,0.962,0.972,55972068.0,53901101,0.53901101,2025-05-30,2025-05-30 15:35:03+08:00
589300,科创综指ETF嘉实,1.005,1.0094,0.44,-0.005,-0.5,10338.0,1041367.0,1.011,1.011,1.005,1.01,0.59,1.93,0.35,1.56,4592.0,5746.0,157179.0,15.09,0.0,0.0,157179.0,15.09,-162856.0,-15.64,5677.0,0.55,-962.0,1.006,1.019,53582500.0,53850413,0.53850413,2025-05-30,2025-05-30 16:11:40+08:00
560620,公用事业ETF基金,0.918,0.9168,-0.13,-0.002,-0.22,1171.0,107643.0,0.92,0.923,0.916,0.92,0.76,0.2,0.72,-4.61,376.0,795.0,27903.0,25.92,5520.0,5.13,22383.0,20.79,-12927.0,-12.01,-14977.0,-13.91,3.0,0.916,0.918,58367000.0,53580906,0.53580906,2025-05-30,2025-05-30 16:11:54+08:00
562600,医疗器械ETF,0.836,0.8363,0.04,0.0,0.0,4922.0,412940.0,0.834,0.846,0.834,0.836,1.44,0.77,0.58,-69.6,2755.0,2167.0,178135.0,43.14,0.0,0.0,178135.0,43.14,-90781.0,-21.98,-87353.0,-21.15,-1.0,0.835,0.837,63937400.0,53451666,0.53451666,2025-05-30,2025-05-30 16:11:56+08:00
516360,新材料ETF,0.644,0.6431,-0.14,-0.007,-1.08,49509.0,3194948.0,0.648,0.648,0.644,0.651,0.61,6.0,2.07,52.97,15310.0,34199.0,-81371.0,-2.55,-645400.0,-20.2,564029.0,17.65,71982.0,2.25,9389.0,0.29,-1.0,0.644,0.645,82551800.0,53163359,0.53163359,2025-05-30,2025-05-30 16:11:47+08:00
561500,漂亮50ETF,0.651,0.6493,-0.26,-0.001,-0.15,4668.0,303943.0,0.652,0.652,0.649,0.652,0.46,0.57,0.18,2.45,9.0,4659.0,41590.0,13.68,0.0,0.0,41590.0,13.68,-40032.0,-13.17,-1557.0,-0.51,-4000.0,0.651,0.653,81600300.0,53121795,0.53121795,2025-05-30,2025-05-30 16:11:51+08:00
159886,机械ETF,0.731,0.7297,-0.18,-0.005,-0.68,72598.0,5303015.5,0.735,0.738,0.727,0.736,1.49,9.99,1.02,96.32,39088.0,33510.0,-210196.0,-3.96,0.0,0.0,-210196.0,-3.96,158942.0,3.0,51253.0,0.97,-5.0,0.731,0.733,72642555.0,53101708,0.53101708,2025-05-30,2025-05-30 15:34:48+08:00
563680,800自由现金流ETF,1.021,1.0208,-0.02,-0.001,-0.1,69175.0,7057514.0,1.022,1.023,1.017,1.022,0.59,13.31,1.01,-1.52,23159.0,46016.0,109877.0,1.56,-920290.0,-13.04,1030167.0,14.6,-218276.0,-3.09,108400.0,1.54,-1250.0,1.02,1.022,51959000.0,53050139,0.53050139,2025-05-30,2025-05-30 16:11:45+08:00
561200,中证A100ETF工银,1.164,1.1627,-0.11,-0.006,-0.51,133890.0,15585155.0,1.167,1.167,1.163,1.17,0.34,29.45,35.66,66.44,48837.0,85053.0,17172.0,0.11,-1925835.0,-12.36,1943007.0,12.47,-25685.0,-0.16,8513.0,0.05,-4000.0,1.163,1.168,45470500.0,52927662,0.52927662,2025-05-30,2025-05-30 16:11:44+08:00
562350,电力指数ETF,1.029,1.0275,-0.15,-0.003,-0.29,19060.0,1962492.0,1.027,1.036,1.026,1.032,0.97,3.71,0.66,-9.35,5134.0,13926.0,-208296.0,-10.61,619.0,0.03,-208915.0,-10.65,29669.0,1.51,178626.0,9.1,11.0,1.029,1.03,51410900.0,52901816,0.52901816,2025-05-30,2025-05-30 16:11:50+08:00
512240,A50ETF龙头,0.994,0.9912,-0.28,-0.004,-0.4,18490.0,1837724.0,0.997,0.997,0.988,0.998,0.9,3.48,0.53,1.43,11540.0,6950.0,-223829.0,-12.18,0.0,0.0,-223829.0,-12.18,166861.0,9.08,56967.0,3.1,-111.0,0.994,0.995,53186000.0,52866884,0.52866884,2025-05-30,2025-05-30 16:11:53+08:00
516750,建材ETF,0.622,0.6222,0.03,0.001,0.16,168933.0,10492902.0,0.62,0.623,0.617,0.621,0.97,20.19,1.08,2.78,76270.0,92663.0,90496.0,0.86,0.0,0.0,90496.0,0.86,-66597.0,-0.63,-23900.0,-0.23,-1.0,0.622,0.623,83667300.0,52041061,0.52041061,2025-05-30,2025-05-30 16:11:56+08:00
159763,新材料ETF基金,0.453,0.4538,0.18,-0.003,-0.66,507.0,22939.7,0.456,0.456,0.451,0.456,1.1,0.04,0.29,-66.9,49.0,458.0,9987.0,43.54,543.0,2.37,9444.0,41.17,-1041.0,-4.54,-8946.0,-39.0,12.0,0.451,0.453,114707747.0,51962609,0.51962609,2025-05-30,2025-05-30 15:34:54+08:00
159301,公用事业ETF,0.926,0.9259,-0.01,0.0,0.0,7586.0,703813.2,0.93,0.93,0.924,0.926,0.65,1.36,0.43,45.35,2715.0,4871.0,55041.0,7.82,0.0,0.0,55041.0,7.82,-20754.0,-2.95,-34287.0,-4.87,-15.0,0.925,0.927,55958357.0,51817439,0.51817439,2025-05-30,2025-05-30 15:34:15+08:00
159720,智能车ETF泰康,0.624,0.6244,0.06,-0.012,-1.89,28629.0,1788969.9,0.632,0.632,0.622,0.636,1.57,3.46,1.18,-13.33,7662.0,20967.0,-136341.0,-7.62,-560913.0,-31.35,424572.0,23.73,75819.0,4.24,60523.0,3.38,32.0,0.624,0.627,82812357.0,51674911,0.51674911,2025-05-30,2025-05-30 15:34:39+08:00
159318,恒生港股通ETF,1.266,1.269,0.24,-0.017,-1.33,45715.0,5800831.8,1.275,1.28,1.265,1.283,1.17,11.26,0.62,16.84,11654.0,34061.0,-166448.0,-2.87,0.0,0.0,-166448.0,-2.87,-67678.0,-1.17,234126.0,4.04,-274.0,1.266,1.268,40601647.0,51401685,0.51401685,2025-05-30,2025-05-30 15:34:24+08:00
159787,建材ETF易方达,0.619,0.6202,0.19,0.001,0.16,7478.0,461982.5,0.616,0.621,0.616,0.618,0.81,0.9,1.18,-31.11,2004.0,5474.0,159556.0,34.54,0.0,0.0,159556.0,34.54,-143617.0,-31.09,-15939.0,-3.45,-1098.0,0.619,0.62,83021633.0,51390391,0.51390391,2025-05-30,2025-05-30 15:35:00+08:00
562530,中证1000价值ETF,1.155,1.1564,0.12,-0.002,-0.17,14323.0,1657609.0,1.157,1.16,1.154,1.157,0.52,3.24,1.14,-0.58,5858.0,8465.0,232428.0,14.02,0.0,0.0,232428.0,14.02,-132573.0,-8.0,-99855.0,-6.02,8.0,1.154,1.157,44144000.0,50986320,0.5098632,2025-05-30,2025-05-30 16:11:58+08:00
159706,深证100ETF华安,0.673,0.6718,-0.18,-0.005,-0.74,18853.0,1267700.9,0.672,0.674,0.669,0.678,0.74,2.5,1.51,-55.58,5371.0,13482.0,125442.0,9.9,0.0,0.0,125442.0,9.9,-152332.0,-12.02,26891.0,2.12,-1.0,0.672,0.674,75386800.0,50735316,0.50735316,2025-05-30,2025-05-30 15:34:33+08:00
159725,线上消费ETF,0.786,0.7873,0.17,-0.01,-1.26,22996.0,1816584.4,0.796,0.797,0.785,0.796,1.51,3.57,1.07,-5.02,3858.0,19138.0,433257.0,23.85,0.0,0.0,433257.0,23.85,-431125.0,-23.73,-2133.0,-0.12,2.0,0.786,0.787,64424924.0,50637990,0.5063799,2025-05-30,2025-05-30 15:34:36+08:00
159555,2000增强ETF,1.245,1.2437,-0.1,-0.02,-1.58,30174.0,3765948.3,1.26,1.26,1.241,1.265,1.5,7.46,0.43,53.91,12867.0,17307.0,104328.0,2.77,0.0,0.0,104328.0,2.77,-70239.0,-1.87,-34089.0,-0.91,557.0,1.244,1.245,40462705.0,50376068,0.50376068,2025-05-30,2025-05-30 15:34:30+08:00
516460,现金流ETF800,1.032,1.0308,-0.12,0.0,0.0,15372.0,1585167.0,1.032,1.034,1.027,1.032,0.68,3.16,0.23,-62.81,13717.0,1655.0,22380.0,1.41,-42002.0,-2.65,64382.0,4.06,-153461.0,-9.68,131082.0,8.27,-100.0,1.032,1.033,48693000.0,50251176,0.50251176,2025-05-30,2025-05-30 16:11:40+08:00
517550,消费ETF沪港深,0.786,0.7854,-0.08,-0.01,-1.26,7059.0,553344.0,0.796,0.796,0.78,0.796,2.01,1.1,0.32,-7.64,3267.0,3792.0,-171586.0,-31.01,0.0,0.0,-171586.0,-31.01,24557.0,4.44,147030.0,26.57,10.0,0.784,0.786,63917400.0,50239076,0.50239076,2025-05-30,2025-05-30 16:11:42+08:00
159778,工业互联ETF,0.81,0.8114,0.17,-0.014,-1.7,1832.0,148795.2,0.824,0.824,0.808,0.824,1.94,0.3,0.92,40.83,444.0,1388.0,66733.0,44.85,0.0,0.0,66733.0,44.85,-16300.0,-10.95,-50433.0,-33.89,-10.0,0.811,0.821,62005382.0,50224359,0.50224359,2025-05-30,2025-05-30 15:35:03+08:00
159717,ESGETF,0.86,0.8611,0.13,-0.004,-0.46,213.0,18336.0,0.86,0.862,0.86,0.864,0.23,0.04,0.12,13.08,173.0,40.0,2665.0,14.53,0.0,0.0,2665.0,14.53,0.0,0.0,-2665.0,-14.53,-24.0,0.857,0.874,57873183.0,49770937,0.49770937,2025-05-30,2025-05-30 15:34:30+08:00
560220,中证2000ETF基金,1.164,1.1669,0.25,-0.018,-1.52,18202.0,2124071.0,1.182,1.182,1.161,1.182,1.78,4.26,0.56,39.44,7481.0,10721.0,304098.0,14.32,0.0,0.0,304098.0,14.32,-211114.0,-9.94,-92985.0,-4.38,-1.0,1.164,1.166,42717000.0,49722588,0.49722588,2025-05-30,2025-05-30 16:11:45+08:00
159881,有色60ETF,1.024,1.0261,0.2,-0.007,-0.68,68133.0,6976071.2,1.031,1.031,1.022,1.031,0.87,14.12,1.0,39.81,36968.0,31165.0,-107313.0,-1.54,0.0,0.0,-107313.0,-1.54,34328.0,0.49,72985.0,1.05,-10.0,1.024,1.027,48249583.0,49407573,0.49407573,2025-05-30,2025-05-30 15:34:12+08:00
159872,智能网联汽车ETF,0.899,0.8977,-0.14,-0.016,-1.75,8885.0,798521.5,0.913,0.913,0.894,0.915,2.08,1.62,0.78,-65.06,3447.0,5438.0,-130297.0,-16.32,0.0,0.0,-130297.0,-16.32,-91668.0,-11.48,221964.0,27.8,20.0,0.896,0.899,54799732.0,49264959,0.49264959,2025-05-30,2025-05-30 15:35:03+08:00
563770,全指现金流ETF,1.018,1.0171,-0.09,-0.001,-0.1,79512.0,8082768.0,1.009,1.02,1.009,1.019,1.08,16.46,1.28,-35.75,52480.0,27032.0,18677.0,0.23,-211732.0,-2.62,230409.0,2.85,-77329.0,-0.96,58652.0,0.73,49.0,1.016,1.018,48307000.0,49176526,0.49176526,2025-05-30,2025-05-30 16:11:54+08:00
513210,恒生ETF易方达,1.441,1.4444,0.24,-0.019,-1.3,27006.0,3891829.0,1.455,1.455,1.439,1.46,1.1,7.96,0.82,28.55,6108.0,20898.0,-460767.0,-11.84,795191.0,20.43,-1255958.0,-32.27,80349.0,2.06,380417.0,9.77,21.0,1.439,1.441,33942000.0,48910422,0.48910422,2025-05-30,2025-05-30 16:11:53+08:00
